51,1175,5
51,1182,3
51,3702,4
51,1184,4
51,1185,4
51,1188,4
51,1190,4
51,1191,4
51,2741,4
51,2472,3
51,1198,4
51,1217,3
51,1222,3
51,1230,5
51,1235,3
51,3304,5
51,1236,2
51,1238,2
51,1240,3
51,1249,3
51,1253,4
51,3709,3
51,1277,3
51,1285,4
51,1287,4
51,1289,3
51,1305,3
51,1309,4
51,2473,4
51,2758,3
51,1320,4
51,1331,3
51,1336,3
51,3714,4
51,1342,4
51,1349,4
51,1351,4
51,1379,5
51,1387,4
51,1393,2
51,2778,4
51,2428,4
51,1400,4
51,1410,4
51,1415,4
51,1419,4
51,2223,3
51,2431,5
51,3230,4
51,1441,4
51,1456,3
51,2513,4
51,1463,4
51,1471,5
51,3233,4
51,1484,2
51,1495,3
51,2802,4
51,1497,5
51,1498,4
51,2235,4
51,1504,2
51,1510,3
51,1512,4
51,1519,5
51,1522,4
51,1524,4
51,1526,4
51,1527,4
51,1528,4
51,2241,3
51,1538,4
51,1551,4
51,4478,2
51,1560,5
51,1561,4
51,1565,5
51,1575,4
51,3726,4
51,1586,2
51,1589,2
51,2936,2
51,1593,4
51,2518,3
51,2820,3
51,1598,3
51,1606,4
51,3073,4
51,3414,4
51,2825,4
51,3244,4
51,1637,5
51,2830,5
51,1656,4
51,3076,3
51,1660,4
51,1662,3
51,2941,2
51,1676,5
51,1682,4
51,3734,2
51,1684,5
51,1685,4
51,1690,3
51,1693,5
51,1701,4
51,1704,2
51,3078,4
51,3253,4
51,1708,4
51,1713,4
51,1714,4
51,1726,3
51,1727,4
51,1729,3
51,1730,4
51,1731,2
51,1743,3
51,1744,4
51,1745,5
51,3259,3
51,2258,5
51,2443,3
51,1761,4
51,1766,4
51,2842,3
51,1772,5
51,1778,3
51,3742,3
51,1791,4
51,1802,3
51,4110,4
51,2848,5
51,3745,5
51,1810,4
51,1811,3
51,1824,5
51,3560,5
51,1828,5
51,1833,3
51,2850,5
51,1834,5
51,1840,3
51,1842,4
51,1848,3
51,3270,5
51,3271,5
51,1862,3
51,1867,4
51,1876,3
51,1878,2
51,1879,5
51,1883,4
51,1886,5
51,3094,3
51,1890,3
51,1894,5
51,2860,1
51,1905,3
51,3753,5
51,1915,2
51,1917,4
51,1920,3
51,1924,5
51,1925,3
51,1931,3
51,1934,3
51,1937,5
51,1940,4
51,3759,5
51,1949,3
51,1950,4
51,3098,3
51,1952,3
51,1953,1
51,1955,2
51,1963,4
51,2871,3
51,1984,3
51,1988,4
51,3284,5
51,1995,4
51,1997,5
51,2280,4
51,2027,3
51,2028,4
51,2031,4
51,2034,3
51,3288,2
51,2954,1
51,2452,4
51,2051,3
51,3766,3
51,2054,4
51,2056,5
51,2883,4
51,2067,3
51,2071,4
52,3142,4
52,3691,5
52,1211,5
52,3225,4
52,4012,5
52,1653,5
52,1860,5
52,3277,5
53,17,2
53,4769,4
53,120,3
53,148,1
53,2892,3
53,232,2
53,281,2
53,299,2
53,318,4
53,358,4
53,374,2
53,376,1
53,413,2
53,430,1
53,466,4
53,493,1
53,496,1
53,703,2
53,728,3
53,736,1
53,742,3
53,2169,4
53,1037,2
53,1056,3
53,1131,2
53,1159,2
53,1234,4
53,1245,3
53,4378,3
53,1347,2
53,1385,2
53,1399,5
53,1467,2
53,1490,3
53,1550,2
53,1559,5
53,1651,2
53,3262,3
53,1807,4
53,2448,3
53,1902,1
54,2081,3
54,2984,3
54,159,2
54,275,4
54,4591,3
54,3458,3
54,3142,1
54,393,3
54,437,3
54,4449,2
54,495,5
54,570,4
54,677,1
54,688,4
54,3173,2
54,3175,1
54,3185,4
54,2675,2
54,840,2
54,901,3
54,947,4
54,1191,2
54,2472,4
54,2473,2
54,2762,4
54,3225,2
54,1400,3
54,3229,4
54,2223,5
54,1496,4
54,1512,1
54,3408,4
54,1575,4
54,1586,5
54,1681,4
54,2478,3
54,2482,3
54,3272,5
54,1861,4
54,2485,4
54,3753,3
54,3757,1
54,1988,3
54,4770,4
54,3290,1
55,2096,3
55,736,1
55,768,4
55,1025,1
55,3868,2
55,2208,1
55,2221,4
55,2259,1
55,1902,1
56,66,5
56,2294,3
56,3436,1
56,2570,3
56,169,3
56,172,3
56,2455,5
56,223,3
56,292,4
56,4303,2
56,346,3
56,356,3
56,357,4
56,366,5
56,3142,2
56,383,4
56,3328,3
56,390,2
56,393,2
56,436,3
56,489,5
56,495,4
56,3330,5
56,506,3
56,525,4
56,544,3
56,570,4
56,597,4
56,2903,4
56,621,5
56,3162,3
56,2141,2
56,648,3
56,677,3
56,700,1
56,724,4
56,736,3
56,738,2
56,742,3
56,2384,4
56,796,4
56,2675,4
56,2395,3
56,2502,3
56,840,4
56,843,3
56,898,4
56,4771,1
56,2699,3
56,948,4
56,2179,2
56,1007,3
56,1110,3
56,2733,5
56,1127,4
56,3215,5
56,1169,4
56,1182,4
56,1222,3
56,1260,4
56,2473,1
56,1334,3
56,1353,3
56,1372,5
56,1375,2
56,2223,3
56,1456,3
56,3232,3
56,1485,3
56,1512,3
56,1529,4
56,3908,3
56,2248,4
56,1618,4
56,1640,3
56,1642,5
56,1681,2
56,3737,3
56,1708,4
56,2253,4
56,1721,4
56,3920,2
56,1791,3
56,2846,2
56,1809,4
56,3560,4
56,3272,4
56,1861,3
56,1862,3
56,1894,4
56,1917,2
56,1920,5
56,1934,4
56,1987,5
56,2280,5
56,2007,4
56,2953,5
56,2028,4
56,2490,3
57,3,5
57,2886,3
57,3428,3
57,3430,4
57,3327,4
57,2288,4
57,52,4
57,54,4
57,2551,5
57,56,3
57,61,5
57,66,5
57,70,5
57,3940,3
57,2292,3
57,80,3
57,3356,3
57,86,5
57,4058,5
57,3434,4
57,97,5
57,2558,5
57,2090,3
57,111,1
57,2559,5
57,3436,5
57,3944,5
57,119,5
57,4495,5
57,3945,5
57,136,3
57,137,4
57,142,4
57,2303,4
57,150,5
57,151,4
57,2305,5
57,157,4
57,2570,4
57,165,5
57,2891,5
57,169,3
57,3125,4
57,3127,4
57,192,4
57,3443,5
57,208,5
57,211,5
57,3445,4
57,4065,5
57,2455,4
57,2315,4
57,2578,5
57,3949,5
57,248,4
57,254,4
57,257,5
57,3950,4
57,273,2
57,275,3
57,282,2
57,302,2
57,3134,2
57,3655,3
57,325,5
57,326,4
57,329,4
57,330,3
57,3953,4
57,3454,4
57,332,4
57,2593,4
57,3455,4
57,337,3
57,3457,5
57,3657,4
57,348,3
57,2326,4
57,352,5
57,4304,5
57,356,3
57,3141,4
57,3142,4
57,367,5
57,3143,5
57,370,3
57,2109,5
57,374,4
57,386,5
57,3328,4
57,3005,3
57,393,3
57,394,3
57,396,3
57,398,4
57,2114,4
57,2899,4
57,401,3
57,2458,4
57,406,4
57,409,4
57,3148,5
57,2339,4
57,4309,5
57,421,4
57,3958,5
57,434,5
57,437,3
57,440,5
57,441,3
57,447,4
57,450,4
57,3329,5
57,454,4
57,3471,3
57,2118,5
57,459,2
57,469,3
57,472,3
57,3473,4
57,476,5
57,477,4
57,478,5
57,480,4
57,484,4
57,494,5
57,495,4
57,496,4
57,498,5
57,3152,3
57,499,5
57,3154,2
57,503,3
57,3964,5
57,506,4
57,508,4
57,2902,4
57,2355,5
57,532,4
57,545,5
57,550,4
57,2359,5
57,551,3
57,3157,4
57,3481,5
57,563,4
57,3333,5
57,2136,4
57,2630,5
57,2631,3
57,3482,5
57,583,3
57,3334,5
57,585,5
57,588,5
57,597,5
57,2637,3
57,3483,4
57,621,4
57,2140,4
57,3162,3
57,643,2
57,2368,3
57,3486,5
57,647,4
57,648,3
57,654,2
57,657,4
57,3165,5
57,681,4
57,685,5
57,688,5
57,695,5
57,723,5
57,733,4
57,734,3
57,735,4
57,3671,4
57,762,5
57,765,4
57,773,5
57,3674,3
57,2668,4
57,2384,5
57,3027,3
57,2673,4
57,3029,4
57,2678,4
57,2502,4
57,833,5
57,836,4
57,848,4
57,3503,5
57,4772,5
57,3384,5
57,855,4
57,856,4
57,2165,3
57,3386,5
57,3505,4
57,871,4
57,2464,4
57,873,5
57,874,4
57,4509,5
57,4348,4
57,3198,3
57,901,5
57,3979,5
57,2408,4
57,910,4
57,911,4
57,915,4
57,3200,5
57,4351,5
57,3511,4
57,934,5
57,3980,3
57,2413,5
57,942,4
57,947,5
57,3685,3
57,965,4
57,3515,5
57,977,1
57,2175,3
57,3982,4
57,2709,3
57,3204,5
57,1002,4
57,3518,4
57,2179,5
57,1007,5
57,3206,5
57,3520,5
57,3521,5
57,1014,3
57,2467,5
57,2180,5
57,1026,5
57,3985,4
57,1031,3
57,1032,3
57,3869,5
57,1034,4
57,3523,4
57,2185,5
57,1048,5
57,3212,5
57,3987,4
57,1068,4
57,2189,4
57,1071,5
57,4364,4
57,2469,5
57,1083,4
57,1093,3
57,4773,5
57,1096,5
57,3394,3
57,1098,4
57,2726,5
57,1104,3
57,2918,4
57,3051,3
57,2919,4
57,1121,3
57,4370,4
57,1132,3
57,1136,2
57,4372,4
57,3215,4
57,2470,5
57,1144,4
57,1153,3
57,1161,3
57,1162,5
57,2423,5
57,1172,4
57,1174,4
57,1182,5
57,1183,5
57,3992,5
57,2198,5
57,2922,5
57,1222,3
57,3533,5
57,1230,3
57,1236,4
57,3534,5
57,3535,4
57,1253,4
57,1263,5
57,1264,5
57,1271,4
57,1284,3
57,1289,5
57,1308,3
57,1310,3
57,1311,3
57,2473,4
57,1334,4
57,1349,5
57,1353,5
57,1358,5
57,1364,4
57,3225,3
57,2929,5
57,1372,4
57,1387,4
57,1388,3
57,1393,3
57,1397,5
57,2785,4
57,2223,5
57,1449,4
57,1463,5
57,2433,5
57,4390,5
57,3232,3
57,3901,5
57,1484,4
57,1485,4
57,1498,2
57,1505,5
57,2934,5
57,1510,4
57,1512,5
57,1513,5
57,1528,4
57,1529,4
57,1531,3
57,1532,4
57,1537,4
57,3548,5
57,3410,5
57,1561,4
57,3240,5
57,1565,4
57,3241,3
57,3908,3
57,2477,4
57,2438,5
57,2935,5
57,1580,4
57,3550,4
57,4735,5
57,2517,3
57,2936,5
57,2820,4
57,4012,4
57,4774,5
57,1609,5
57,3413,5
57,1617,5
57,3414,3
57,2823,5
57,1628,5
57,2830,5
57,3729,5
57,3247,4
57,1644,5
57,4775,3
57,3248,3
57,1651,1
57,1653,4
57,1655,3
57,1656,4
57,3249,4
57,2251,5
57,1662,3
57,1665,5
57,1681,1
57,3734,3
57,1683,2
57,4486,4
57,1684,5
57,1688,5
57,1689,3
57,2520,4
57,3078,5
57,3253,4
57,2521,5
57,1708,3
57,1711,4
57,3254,2
57,3556,5
57,1719,4
57,4487,4
57,1730,3
57,1738,2
57,1740,5
57,1743,4
57,2478,4
57,2479,2
57,2480,5
57,2443,3
57,4252,4
57,1766,2
57,4776,4
57,1782,3
57,1785,3
57,3630,5
57,2481,5
57,1791,4
57,1794,1
57,1796,4
57,1797,4
57,1803,4
57,4777,5
57,4259,4
57,1811,5
57,1818,3
57,2482,4
57,2446,3
57,3560,5
57,2528,5
57,1840,3
57,1842,3
57,4020,5
57,2530,4
57,3748,3
57,1859,4
57,2268,4
57,3091,4
57,1867,5
57,4021,5
57,4778,5
57,1875,4
57,3421,5
57,3566,3
57,1886,3
57,1894,4
57,2485,3
57,2486,4
57,2534,4
57,1900,5
57,1901,4
57,3422,5
57,4546,4
57,1905,4
57,4779,5
57,3753,3
57,2535,4
57,3567,2
57,4780,5
57,2862,5
57,3569,5
57,3096,5
57,2863,2
57,3570,5
57,2275,5
57,1931,4
57,1934,4
57,3277,5
57,3278,5
57,1947,4
57,1948,5
57,4275,5
57,3281,5
57,4427,2
57,1971,4
57,3424,4
57,1978,3
57,1982,4
57,3573,4
57,1992,5
57,1993,4
57,4781,4
57,1997,5
57,3574,3
57,3316,3
57,2002,4
57,2003,3
57,3575,4
57,2008,5
57,2009,5
57,2012,5
57,2013,5
57,2016,5
57,2488,3
57,3577,5
57,2019,5
57,2023,5
57,2025,4
57,2877,5
57,2953,5
57,2029,5
57,2031,5
57,4279,4
57,2451,4
57,2283,4
57,2054,4
57,3582,4
57,4770,5
57,2063,4
57,2883,4
57,2071,4
57,2074,4
57,2076,5
57,2077,5
58,267,3
58,302,2
58,343,5
58,3142,3
58,703,1
58,2741,4
58,4039,1
58,2072,3
59,2078,2
59,9,3
59,2080,3
59,17,3
59,21,5
59,25,4
59,2083,5
59,29,3
59,30,1
59,35,4
59,49,3
59,57,2
59,70,4
59,78,3
59,89,3
59,92,3
59,2990,4
59,93,3
59,94,2
59,118,3
59,4782,4
59,145,3
59,2093,4
59,2096,5
59,2994,3
59,165,3
59,172,2
59,176,3
59,177,4
59,3441,4
59,180,3
59,2995,4
59,187,4
59,207,3
59,212,4
59,213,4
59,218,2
59,232,2
59,238,3
59,2101,1
59,244,3
59,248,3
59,249,3
59,253,4
59,258,4
59,2583,2
59,274,4
59,2319,2
59,280,2
59,281,4
59,346,1
59,3140,3
59,348,3
59,349,4
59,352,3
59,4304,4
59,2107,3
59,4783,3
59,373,3
59,374,3
59,375,3
59,376,1
59,378,4
59,2110,3
59,384,4
59,387,4
59,2113,1
59,401,2
59,410,4
59,413,2
59,2116,4
59,430,2
59,431,3
59,435,3
59,447,4
59,449,3
59,3009,4
59,453,3
59,2118,2
59,466,4
59,469,4
59,474,3
59,2123,2
59,489,4
59,496,3
59,2349,3
59,3476,3
59,2125,2
59,510,3
59,513,4
59,522,2
59,2127,3
59,535,5
59,538,3
59,2129,4
59,2130,4
59,548,2
59,2131,5
59,567,4
59,570,1
59,2135,3
59,2630,3
59,583,4
59,2137,4
59,590,4
59,2138,2
59,599,3
59,606,3
59,2139,1
59,2903,5
59,627,3
59,644,5
59,647,4
59,649,3
59,4784,4
59,668,3
59,674,2
59,685,4
59,686,4
59,688,3
59,693,5
59,700,2
59,702,3
59,703,1
59,3669,3
59,717,4
59,724,4
59,2145,4
59,736,1
59,739,4
59,743,3
59,747,4
59,4601,3
59,761,4
59,762,3
59,764,3
59,765,4
59,2151,4
59,771,3
59,772,4
59,3026,1
59,785,3
59,3027,4
59,787,2
59,2153,3
59,4785,4
59,3029,4
59,824,3
59,832,4
59,837,4
59,841,5
59,2161,1
59,843,3
59,2162,3
59,848,4
59,850,3
59,861,5
59,866,3
59,4509,3
59,2168,4
59,911,4
59,2171,4
59,951,3
59,2958,3
59,963,3
59,968,3
59,972,4
59,985,5
59,987,3
59,2177,4
59,993,1
59,1000,3
59,2179,3
59,1008,4
59,1015,3
59,1018,5
59,2181,2
59,1026,4
59,2183,1
59,2184,3
59,1056,2
59,1062,2
59,1068,4
59,1083,3
59,1089,4
59,1102,3
59,1108,3
59,2728,1
59,1112,3
59,1126,2
59,1127,4
59,3697,5
59,1131,3
59,1139,4
59,3338,5
59,1154,3
59,1155,3
59,1156,2
59,1165,4
59,1178,3
59,1179,4
59,1185,1
59,2195,3
59,2197,3
59,1204,4
59,2199,5
59,1215,4
59,1222,2
59,1234,3
59,1235,2
59,1236,3
59,1244,3
59,1257,5
59,1260,2
59,2207,2
59,1284,2
59,1291,4
59,1294,2
59,4786,4
59,2209,5
59,1303,3
59,1306,4
59,2210,3
59,1311,3
59,2211,2
59,1315,2
59,3539,5
59,1323,3
59,1334,4
59,1352,2
59,1358,3
59,1359,2
59,4787,3
59,1366,4
59,2214,3
59,3715,2
59,2510,3
59,1385,4
59,1393,2
59,1398,4
59,1399,4
59,1406,2
59,2221,4
59,1420,3
59,1422,4
59,1426,5
59,4387,3
59,1433,3
59,4788,3
59,2224,4
59,1450,3
59,1461,2
59,1463,4
59,1477,3
59,1478,3
59,1490,3
59,1491,4
59,1497,4
59,1498,4
59,1499,3
59,1510,3
59,4789,4
59,1518,4
59,1519,2
59,4240,3
59,1529,4
59,2238,4
59,2437,3
59,1535,1
59,1550,1
59,1551,3
59,1556,2
59,1559,4
59,2243,4
59,1563,4
59,1566,2
59,1572,3
59,1579,4
59,1585,3
59,2245,3
59,1608,3
59,2248,3
59,1611,3
59,1629,4
59,1633,3
59,1636,3
59,1640,5
59,1643,3
59,1645,4
59,2251,2
59,1666,3
59,1688,4
59,1691,4
59,1694,3
59,2252,4
59,1705,4
59,3917,3
59,2253,5
59,3080,3
59,1714,5
59,1715,2
59,1740,4
59,1745,4
59,1750,4
59,1755,3
59,2259,2
59,1766,3
59,2261,2
59,2262,1
59,1790,3
59,1794,3
59,2263,1
59,1807,4
59,1808,2
59,1812,4
59,2482,4
59,1833,2
59,1845,3
59,1854,2
59,1859,4
59,1884,5
59,2270,3
59,4790,5
59,1886,5
59,2271,1
59,1894,3
59,1896,3
59,1898,3
59,1902,1
59,2860,1
59,2273,2
59,1908,4
59,1917,5
59,1920,3
59,1925,3
59,1927,4
59,1930,5
59,3326,4
59,1934,4
59,1938,4
59,1952,3
59,1969,3
59,1979,3
59,1980,3
59,2871,3
59,1987,5
59,3100,3
59,2279,4
59,2963,4
59,2017,4
59,2035,2
59,2282,4
59,2051,4
59,2061,4
59,2065,4
59,2066,2
59,2071,3
60,169,1
60,172,2
60,244,4
60,257,2
60,2592,3
60,357,1
60,366,3
60,3142,1
60,2334,2
60,393,2
60,3007,4
60,494,2
60,495,4
60,544,3
60,568,3
60,570,3
60,652,3
60,675,3
60,3321,5
60,718,2
60,732,3
60,742,3
60,3173,3
60,3175,3
60,2502,3
60,2168,4
60,2169,3
60,931,4
60,2172,3
60,958,4
60,963,3
60,964,3
60,994,4
60,1020,4
60,2189,4
60,3213,4
60,1089,4
60,1100,2
60,1156,2
60,1157,4
60,1175,3
60,1185,2
60,1222,3
60,1235,2
60,1245,2
60,1303,2
60,2767,4
60,1398,4
60,1401,3
60,1420,3
60,2223,2
60,1452,3
60,3063,4
60,1463,3
60,1494,4
60,1512,2
60,3238,4
60,1560,3
60,2830,4
60,1640,5
60,2832,2
60,2273,3
60,2867,3
60,1993,4
60,1997,1
60,2003,3
60,2017,3
61,5,5
61,10,4
61,17,3
61,28,5
61,2984,5
61,3771,4
61,59,4
61,66,5
61,2291,2
61,2454,2
61,73,4
61,2086,5
61,90,3
61,2492,2
61,92,4
61,2293,4
61,97,5
61,102,4
61,106,5
61,107,5
61,2294,3
61,110,3
61,2559,4
61,112,1
61,117,5
61,120,5
61,121,2
61,123,5
61,125,5
61,3945,5
61,2566,4
61,136,4
61,137,4
61,142,4
61,2093,5
61,148,4
61,3359,4
61,151,3
61,153,3
61,4650,3
61,2493,5
61,159,4
61,169,4
61,170,5
61,172,5
61,176,1
61,180,3
61,3127,3
61,2309,4
61,4791,4
61,190,4
61,3128,4
61,4792,4
61,196,5
61,2893,4
61,215,3
61,3130,5
61,218,3
61,222,4
61,228,4
61,232,5
61,237,4
61,239,5
61,244,4
61,2894,4
61,3131,3
61,257,1
61,261,3
61,4140,4
61,271,5
61,275,3
61,3319,3
61,4793,5
61,285,4
61,4443,1
61,291,3
61,296,4
61,299,3
61,302,2
61,3134,4
61,308,4
61,2104,4
61,316,4
61,3135,5
61,329,4
61,332,3
61,337,4
61,2456,4
61,2594,3
61,348,2
61,349,5
61,2496,1
61,356,3
61,357,4
61,362,3
61,3142,1
61,368,5
61,2599,1
61,374,3
61,376,3
61,381,4
61,386,4
61,3004,5
61,390,4
61,393,1
61,398,4
61,2899,3
61,2457,3
61,401,2
61,3147,4
61,408,3
61,409,4
61,3148,4
61,423,4
61,2459,3
61,2341,5
61,429,3
61,437,2
61,440,5
61,441,3
61,445,4
61,447,3
61,4504,2
61,453,4
61,454,4
61,4794,4
61,461,1
61,476,3
61,478,4
61,479,4
61,494,2
61,495,4
61,498,4
61,508,1
61,514,4
61,4795,4
61,522,3
61,528,3
61,4796,4
61,3478,3
61,532,3
61,536,4
61,542,3
61,2128,4
61,544,4
61,547,3
61,550,4
61,554,3
61,561,3
61,570,1
61,2629,4
61,576,5
61,2631,4
61,590,5
61,3160,4
61,595,4
61,603,3
61,604,5
61,2637,4
61,613,4
61,3484,4
61,3967,3
61,624,4
61,629,3
61,630,4
61,640,3
61,2368,3
61,648,3
61,652,4
61,654,2
61,663,4
61,675,4
61,677,4
61,681,3
61,683,4
61,685,4
61,695,4
61,700,2
61,712,3
61,715,4
61,716,4
61,2656,2
61,718,4
61,723,5
61,724,4
61,734,3
61,736,3
61,738,3
61,742,5
61,2147,4
61,754,4
61,761,3
61,3671,4
61,763,5
61,2905,3
61,775,3
61,780,3
61,2500,4
61,2384,5
61,783,5
61,3177,4
61,3378,4
61,2671,5
61,793,2
61,794,3
61,796,4
61,2674,4
61,4335,4
61,2391,4
61,3185,4
61,2675,3
61,810,4
61,811,4
61,3379,4
61,3188,4
61,818,3
61,2395,4
61,4797,1
61,2502,4
61,827,5
61,833,5
61,3190,5
61,836,5
61,840,3
61,843,4
61,847,4
61,2165,4
61,4189,3
61,2957,4
61,2464,2
61,873,4
61,875,3
61,877,5
61,4464,4
61,3197,5
61,885,4
61,892,5
61,899,4
61,904,3
61,911,4
61,917,1
61,919,4
61,2409,5
61,2169,4
61,4798,3
61,931,4
61,933,4
61,2413,3
61,951,4
61,4038,3
61,4799,5
61,954,4
61,956,4
61,2466,3
61,959,5
61,2174,4
61,971,5
61,972,4
61,2708,4
61,1000,4
61,1003,4
61,2179,4
61,1010,4
61,3206,4
61,3520,5
61,2504,5
61,1014,2
61,1016,4
61,1018,1
61,2467,4
61,2715,5
61,1031,3
61,1035,4
61,1045,4
61,1053,3
61,1054,5
61,1058,4
61,1061,3
61,1066,5
61,1068,2
61,2189,4
61,3213,1
61,2469,4
61,1083,3
61,2917,5
61,1093,1
61,4366,4
61,1100,5
61,1107,4
61,1110,3
61,1122,5
61,1127,2
61,1131,4
61,1144,4
61,1161,4
61,1163,2
61,1169,4
61,2471,3
61,1179,4
61,1183,3
61,1185,2
61,1193,3
61,1195,5
61,1207,4
61,2200,5
61,1208,4
61,1214,4
61,1222,4
61,2747,3
61,1230,5
61,1235,5
61,3339,4
61,1238,4
61,1243,2
61,1244,4
61,1245,4
61,1247,2
61,1255,4
61,1267,4
61,4221,3
61,1273,5
61,1280,5
61,3538,5
61,1299,4
61,1300,3
61,1306,4
61,2756,4
61,2473,2
61,1320,4
61,3539,5
61,1326,4
61,2762,4
61,1342,4
61,4800,5
61,2508,5
61,1344,2
61,1351,5
61,1352,4
61,1357,4
61,1361,4
61,1364,4
61,3225,4
61,4001,4
61,1373,5
61,1374,3
61,2216,3
61,4801,5
61,1385,5
61,1387,3
61,1388,3
61,1391,4
61,1393,4
61,2778,4
61,3717,4
61,3542,3
61,1398,4
61,1400,5
61,1412,3
61,1413,4
61,1414,4
61,2785,3
61,1420,3
61,3228,4
61,2223,3
61,3718,5
61,2931,5
61,1433,2
61,1442,4
61,2226,3
61,3545,4
61,2791,5
61,3405,3
61,4389,4
61,1466,5
61,1478,5
61,3232,2
61,1480,4
61,1483,4
61,1485,4
61,1494,4
61,1495,4
61,1498,2
61,1499,5
61,1504,4
61,3067,1
61,1510,3
61,1512,2
61,1513,3
61,1514,5
61,1522,4
61,1525,5
61,2436,3
61,4802,5
61,3238,5
61,1534,4
61,1538,4
61,3239,3
61,1541,4
61,1551,3
61,1556,5
61,1558,4
61,1560,2
61,4541,3
61,1577,2
61,1581,4
61,1582,3
61,4803,2
61,1585,3
61,1588,3
61,1589,4
61,1592,5
61,2936,3
61,1599,4
61,2937,1
61,1602,2
61,1603,4
61,4480,4
61,1608,5
61,2248,3
61,2821,3
61,1609,4
61,1612,3
61,1617,5
61,3553,3
61,4401,5
61,1629,3
61,2824,3
61,1636,5
61,2830,4
61,3246,5
61,1644,5
61,4804,4
61,1648,5
61,4404,5
61,4405,5
61,1660,4
61,1661,4
61,1666,5
61,1675,3
61,1677,4
61,1694,3
61,1695,5
61,2442,2
61,1697,5
61,1699,3
61,1703,4
61,2253,3
61,1711,3
61,3254,4
61,3417,4
61,1715,4
61,1726,4
61,2256,5
61,4805,4
61,1733,5
61,3082,5
61,1738,4
61,1740,5
61,1741,4
61,1743,3
61,2478,5
61,4744,3
61,1752,3
61,1755,3
61,2443,4
61,1765,5
61,1772,4
61,4806,2
61,2844,2
61,2525,4
61,4257,4
61,1791,3
61,3265,5
61,1807,4
61,1808,3
61,1814,2
61,3267,4
61,2482,4
61,3268,4
61,1828,4
61,1829,4
61,1833,4
61,1834,3
61,1845,3
61,1848,5
61,2483,4
61,1855,5
61,1857,5
61,3270,5
61,4266,5
61,3272,5
61,1861,4
61,1863,3
61,1864,5
61,1874,4
61,1876,4
61,1879,2
61,1891,4
61,1894,2
61,2860,3
61,2535,5
61,3095,4
61,2274,5
61,1917,3
61,1923,4
61,1931,1
61,1933,4
61,1934,2
61,1937,3
61,1940,3
61,3278,4
61,1941,4
61,1955,3
61,1965,4
61,3281,3
61,2449,4
61,1980,4
61,2871,3
61,1988,1
61,1992,3
61,1994,5
61,3285,4
61,1997,3
61,2280,4
61,2007,4
61,2012,2
61,2013,2
61,2018,4
61,2021,5
61,2028,3
61,4807,3
61,2039,5
61,2042,2
61,2283,3
61,2055,4
61,2490,2
61,3583,4
61,2065,4
61,2071,3
61,2076,4
61,2491,1
62,29,4
62,135,4
62,2096,1
62,169,1
62,177,5
62,3946,4
62,195,3
62,232,2
62,269,4
62,296,3
62,299,3
62,331,3
62,346,3
62,360,4
62,3369,3
62,405,2
62,2116,2
62,451,3
62,470,1
62,3661,3
62,2349,3
62,511,1
62,536,2
62,550,2
62,2133,4
62,555,3
62,557,4
62,568,2
62,2630,3
62,588,2
62,599,3
62,604,3
62,639,1
62,669,4
62,679,2
62,700,1
62,703,3
62,707,4
62,718,5
62,728,4
62,738,2
62,751,4
62,759,4
62,791,2
62,793,2
62,4808,3
62,808,4
62,2169,3
62,940,3
62,2413,4
62,955,4
62,958,4
62,4809,4
62,1008,4
62,1013,2
62,2468,3
62,4514,2
62,4810,3
62,1054,2
62,1095,1
62,1102,4
62,1138,4
62,1175,3
62,1189,3
62,1194,4
62,2201,1
62,4711,3
62,1229,3
62,1236,1
62,1261,5
62,1294,2
62,3305,5
62,2756,1
62,2473,3
62,1313,5
62,2212,4
62,1367,3
62,1383,2
62,1400,1
62,1441,3
62,1488,4
62,2231,4
62,1518,2
62,2808,3
62,1527,2
62,1546,4
62,2244,1
62,1608,2
62,1647,3
62,3080,2
62,1715,1
62,1721,2
62,1722,2
62,1739,5
62,3262,3
62,3558,2
62,3344,2
62,1784,3
62,2846,2
62,1825,3
62,1842,2
62,1857,2
62,2448,5
62,1931,1
62,1986,2
62,1995,3
62,4112,3
62,2045,3
62,2054,4
62,4811,3
62,2056,3
63,10,2
63,14,2
63,57,1
63,72,3
63,117,3
63,2297,3
63,169,1
63,172,2
63,232,3
63,248,3
63,291,2
63,292,3
63,302,2
63,316,1
63,3136,2
63,2593,2
63,344,3
63,397,1
63,2338,4
63,429,1
63,489,4
63,495,2
63,513,4
63,547,2
63,675,2
63,677,2
63,685,1
63,728,3
63,736,3
63,742,3
63,2905,1
63,2399,3
63,847,4
63,929,2
63,963,3
63,3515,4
63,1002,2
63,2178,3
63,1014,1
63,1020,2
63,1056,3
63,2189,3
63,2422,3
63,1196,2
63,1226,3
63,1245,2
63,1294,1
63,2473,2
63,2508,3
63,1347,2
63,2474,3
63,1380,3
63,1385,3
63,1398,3
63,1420,3
63,2226,1
63,3231,1
63,2230,4
63,1485,1
63,1495,1
63,1498,1
63,4481,2
63,1640,3
63,1720,2
63,1750,1
63,2443,2
63,1794,2
63,1800,2
63,2482,3
63,1908,3
63,1917,2
63,1933,3
63,1995,1
63,1997,1
63,2280,2
63,2015,2
63,2031,1
63,2284,2
63,2074,2
64,2983,3
64,17,2
64,3590,2
64,72,1
64,85,1
64,89,3
64,102,1
64,2560,2
64,121,3
64,130,1
64,148,4
64,159,3
64,169,1
64,170,2
64,177,3
64,3126,1
64,222,1
64,223,2
